Date,Amc_Name,Crop,Maximum,Minimum,Modal
18-02-2019,Khammam,Maize-Common,1876,1600,1700
18-02-2019,Siddipet,Maize-Common,2002,1925,1965
18-02-2019,Thirumalagiri,Maize-Common,1979,1979,1979
18-02-2019,Warangal,Maize-Common,1971,1701,1940
18-02-2019,Narsampet,Maize-Hybrid New,2001,1930,1961
18-02-2019,Bhainsa,Bengal Gram-Common,4274,4079,4209
18-02-2019,Nizamabad,Bengal Gram-Common,4159,4159,4159
18-02-2019,Sadasivpet,Bengal Gram-Common,4309,4309,4309
18-02-2019,Tandur,Bengal Gram-Common,4760,4257,4575
19-02-2019,Badepally,Groundnut pods-Common,4929,3635,4699
19-02-2019,Khammam,Groundnut pods-Common,4750,4600,4600
19-02-2019,Mahbubnagar,Groundnut pods-Common,4889,2289,4179
19-02-2019,Nagarkurnool,Groundnut pods-Common,4849,3070,4532
19-02-2019,Narayanpet,Groundnut pods-Common,4739,2050,4669
19-02-2019,Suryapet,Groundnut pods-Common,5029,3251,4525
19-02-2019,Tandur,Groundnut pods-Common,4725,4300,4536
19-02-2019,Thirumalagiri,Groundnut pods-Common,4400,3969,4319
19-02-2019,Wanaparthy Road,Groundnut pods-Common,4766,4491,4656
19-02-2019,Warangal,Groundnut pods-Common,4900,2100,4300
19-02-2019,Badepally,Maize-Common,1903,1903,1903
19-02-2019,Choppadandi,Maize-Common,1928,1922,1928
19-02-2019,Gollapalli,Maize-Common,1700,1700,1700
19-02-2019,Jagtial,Maize-Common,1938,1818,1858
19-02-2019,Karimnagar,Maize-Common,1844,1844,1844
19-02-2019,Khammam,Maize-Common,1850,1400,1750
19-02-2019,Siddipet,Maize-Common,2048,1950,2000
19-02-2019,Warangal,Maize-Common,1972,1900,1956
19-02-2019,Nizamabad,Maize-Hybrid New,1874,1809,1844
19-02-2019,Bhainsa,Bengal Gram-Common,4222,4169,4203
19-02-2019,Narayanpet,Bengal Gram-Common,4511,4351,4351
19-02-2019,Tandur,Bengal Gram-Common,4364,4221,4211
20-02-2019,Atmakur,Groundnut pods-Common,5800,4620,4791
20-02-2019,Kesamudram,Groundnut pods-Common,4619,3250,4211
20-02-2019,Makthal,Groundnut pods-Common,3430,2952,3191
20-02-2019,Nagarkurnool,Groundnut pods-Common,4809,3002,4620
20-02-2019,Thirumalagiri,Groundnut pods-Common,4409,3362,4069
20-02-2019,Wanaparthy Road,Groundnut pods-Common,4719,4540,4649
20-02-2019,Wanaparthy Town,Groundnut pods-Common,5020,3609,4377
20-02-2019,Warangal,Groundnut pods-Common,4760,2000,4150
20-02-2019,Choppadandi,Maize-Common,1946,1855,1938
20-02-2019,Jagtial,Maize-Common,1855,1818,1828
20-02-2019,Jangoan,Maize-Common,1980,1900,1980
20-02-2019,Karimnagar,Maize-Common,1881,1855,1881
20-02-2019,Kesamudram,Maize-Common,1943,1898,1919
20-02-2019,Khammam,Maize-Common,1800,1800,1800
20-02-2019,Siddipet,Maize-Common,2025,1901,1955
20-02-2019,Warangal,Maize-Common,1981,1550,1956
20-02-2019,Bhainsa,Maize-Hybrid New,1836,1836,1836
20-02-2019,Narsampet,Maize-Hybrid New,1961,1961,1961
20-02-2019,Nizamabad,Maize-Hybrid New,1659,1521,1659
20-02-2019,Bhainsa,Bengal Gram-Common,4228,2177,4217
20-02-2019,Sadasivpet,Bengal Gram-Common,4392,4050,4392
21-02-2019,Atmakur,Groundnut pods-Common,4766,2660,3000
21-02-2019,Badepally,Groundnut pods-Common,4829,3009,4596
21-02-2019,Devarakadra,Groundnut pods-Common,4316,3893,4104
21-02-2019,Karimnagar,Groundnut pods-Common,3202,3202,3202
21-02-2019,Kesamudram,Groundnut pods-Common,4421,3401,4211
21-02-2019,Makthal,Groundnut pods-Common,4219,2920,3569
21-02-2019,Nagarkurnool,Groundnut pods-Common,4819,3070,4459
21-02-2019,Tandur,Groundnut pods-Common,4711,4200,4259
21-02-2019,Thirumalagiri,Groundnut pods-Common,4309,3809,4169
21-02-2019,Wanaparthy Road,Groundnut pods-Common,4879,4409,4679
21-02-2019,Wanaparthy Town,Groundnut pods-Common,5017,3609,4497
21-02-2019,Warangal,Groundnut pods-Common,4900,2000,4400
21-02-2019,Choppadandi,Maize-Common,1952,1916,1947
21-02-2019,Jagtial,Maize-Common,1884,1792,1858
21-02-2019,Karimnagar,Maize-Common,1911,1911,1911
21-02-2019,Kesamudram,Maize-Common,1945,1569,1908
21-02-2019,Siddipet,Maize-Common,2032,1986,2003
21-02-2019,Thirumalagiri,Maize-Common,1839,1839,1839
21-02-2019,Warangal,Maize-Common,1975,1821,1966
21-02-2019,Bhainsa,Maize-Hybrid New,1842,1828,1842
21-02-2019,Narsampet,Maize-Hybrid New,1972,1930,1961
21-02-2019,Nizamabad,Maize-Hybrid New,1809,1321,1719
21-02-2019,Bhainsa,Bengal Gram-Common,4221,3709,4189
21-02-2019,Tandur,Bengal Gram-Common,4274,4219,4251
22-02-2019,Badepally,Groundnut pods-Common,4887,4076,4860
22-02-2019,Devarakadra,Groundnut pods-Common,4404,4040,4222
22-02-2019,Gadwal,Groundnut pods-Common,4869,2222,4269
22-02-2019,Kesamudram,Groundnut pods-Common,4611,3319,4089
22-02-2019,Mahbubnagar,Groundnut pods-Common,4800,2809,4220
22-02-2019,Makthal,Groundnut pods-Common,3610,2870,3051
22-02-2019,Nagarkurnool,Groundnut pods-Common,4770,3107,4367
22-02-2019,Narayanpet,Groundnut pods-Common,4759,2050,3789
22-02-2019,Siddipet,Groundnut pods-Common,4401,4301,4351
22-02-2019,Tandur,Groundnut pods-Common,4800,4229,4509
22-02-2019,Wanaparthy Town,Groundnut pods-Common,4960,3470,4459
22-02-2019,Warangal,Groundnut pods-Common,4810,2000,3600
22-02-2019,Choppadandi,Maize-Common,1961,1902,1961
22-02-2019,Jagtial,Maize-Common,1881,1818,1855
22-02-2019,Jangoan,Maize-Common,2000,2000,2000
22-02-2019,Karimnagar,Maize-Common,1711,1711,1711
22-02-2019,Kesamudram,Maize-Common,1951,1919,1951
22-02-2019,Nagarkurnool,Maize-Common,1462,1462,1462
22-02-2019,Nekkonda,Maize-Common,1950,1950,1950
22-02-2019,Siddipet,Maize-Common,2036,1985,2011
22-02-2019,Warangal,Maize-Common,1971,1947,1952
22-02-2019,Bhainsa,Maize-Hybrid New,1863,1509,1805
22-02-2019,Narsampet,Maize-Hybrid New,1973,1951,1951
22-02-2019,Nizamabad,Maize-Hybrid New,1856,1651,1842
22-02-2019,Bhainsa,Bengal Gram-Common,4208,3943,4131
22-02-2019,Narayanpet,Bengal Gram-Common,4500,4000,4500
22-02-2019,Tandur,Bengal Gram-Common,4269,4049,4094
23-02-2019,Atmakur,Groundnut pods-Common,4801,4350,4731
23-02-2019,Badepally,Groundnut pods-Common,4935,3492,4640
23-02-2019,Devarakadra,Groundnut pods-Common,4291,3895,4093
23-02-2019,Mahbubnagar,Groundnut pods-Common,4816,2589,4219
23-02-2019,Makthal,Groundnut pods-Common,3650,2945,3300
23-02-2019,Nagarkurnool,Groundnut pods-Common,4539,3200,4419
23-02-2019,Narayanpet,Groundnut pods-Common,4779,3366,4589
23-02-2019,Tandur,Groundnut pods-Common,4725,4140,4500
23-02-2019,Thirumalagiri,Groundnut pods-Common,4359,3915,4089
23-02-2019,Wanaparthy Town,Groundnut pods-Common,4880,3616,4373
23-02-2019,Warangal,Groundnut pods-Common,3030,2000,2100
23-02-2019,Badepally,Maize-Common,1750,1600,1750
23-02-2019,Choppadandi,Maize-Common,1976,1900,1976
23-02-2019,Jagtial,Maize-Common,1855,1855,1855
23-02-2019,Jangoan,Maize-Common,1934,1934,1934
23-02-2019,Karimnagar,Maize-Common,1926,1916,1926
23-02-2019,Nekkonda,Maize-Common,1948,1948,1948
23-02-2019,Thirumalagiri,Maize-Common,1959,1002,1859
23-02-2019,Warangal,Maize-Common,1894,1811,1894
23-02-2019,Narsampet,Maize-Hybrid New,1968,1930,1958
23-02-2019,Nizamabad,Maize-Hybrid New,1659,1659,1659
23-02-2019,Bhainsa,Bengal Gram-Common,4186,3915,4185
23-02-2019,Sadasivpet,Bengal Gram-Common,4095,4068,4068
23-02-2019,Tandur,Bengal Gram-Common,4250,4238,4241
24-02-2019,Makthal,Groundnut pods-Common,4530,2700,3615
24-02-2019,Wanaparthy Town,Groundnut pods-Common,4940,3400,4451
24-02-2019,Narsampet,Maize-Hybrid New,1955,1905,1905
25-02-2019,Atmakur,Groundnut pods-Common,4819,4689,4793
25-02-2019,Badepally,Groundnut pods-Common,5010,3490,4690
25-02-2019,Devarakadra,Groundnut pods-Common,4229,3850,4040
25-02-2019,Gadwal,Groundnut pods-Common,4899,2650,4560
25-02-2019,Kesamudram,Groundnut pods-Common,4501,3889,4159
25-02-2019,Makthal,Groundnut pods-Common,3166,3086,3126
25-02-2019,Nagarkurnool,Groundnut pods-Common,4859,3300,4519
25-02-2019,Narayanpet,Groundnut pods-Common,4802,2705,4759
25-02-2019,Tandur,Groundnut pods-Common,4725,4190,4590
25-02-2019,Wanaparthy Town,Groundnut pods-Common,4967,3660,4516
25-02-2019,Warangal,Groundnut pods-Common,4711,2000,4300
25-02-2019,Badepally,Maize-Common,1906,1906,1906
25-02-2019,Choppadandi,Maize-Common,1963,1611,1952
25-02-2019,Jagtial,Maize-Common,1855,1855,1855
25-02-2019,Karimnagar,Maize-Common,1933,1908,1927
25-02-2019,Kesamudram,Maize-Common,1966,1509,1912
25-02-2019,Nekkonda,Maize-Common,1907,1895,1907
25-02-2019,Siddipet,Maize-Common,2008,1901,1951
25-02-2019,Warangal,Maize-Common,1962,1944,1949
25-02-2019,Bhainsa,Maize-Hybrid New,1856,1821,1856
25-02-2019,Narsampet,Maize-Hybrid New,1932,1790,1910
25-02-2019,Bhainsa,Bengal Gram-Common,4739,2371,3969
25-02-2019,Narayanpet,Bengal Gram-Common,4000,4000,4000
25-02-2019,Sadasivpet,Bengal Gram-Common,3650,3650,3650
25-02-2019,Siddipet,Bengal Gram-Common,4051,4051,4051
25-02-2019,Tandur,Bengal Gram-Common,4206,4159,4191
26-02-2019,Badepally,Groundnut pods-Common,5050,4109,4648
26-02-2019,Gadwal,Groundnut pods-Common,5012,2096,4612
26-02-2019,Kesamudram,Groundnut pods-Common,4689,3850,4269
26-02-2019,Nagarkurnool,Groundnut pods-Common,4859,3390,4609
26-02-2019,Narayanpet,Groundnut pods-Common,4803,1850,4689
26-02-2019,Siddipet,Groundnut pods-Common,4151,4151,4151
26-02-2019,Tandur,Groundnut pods-Common,4707,4229,4700
26-02-2019,Wanaparthy Road,Groundnut pods-Common,5071,4309,4891
26-02-2019,Warangal,Groundnut pods-Common,4751,2000,4300
26-02-2019,Choppadandi,Maize-Common,1982,1952,1955
26-02-2019,Jangoan,Maize-Common,1950,1900,1900
26-02-2019,Karimnagar,Maize-Common,1932,1877,1927
26-02-2019,Kesamudram,Maize-Common,1938,1820,1921
26-02-2019,Siddipet,Maize-Common,1980,1911,1945
26-02-2019,Warangal,Maize-Common,1926,1851,1919
26-02-2019,Nizamabad,Maize-Hybrid New,1836,1836,1836
26-02-2019,Bhainsa,Bengal Gram-Common,3966,1526,3901
26-02-2019,Narayanpet,Bengal Gram-Common,4221,4221,4221
26-02-2019,Siddipet,Bengal Gram-Common,3300,3300,3300
26-02-2019,Tandur,Bengal Gram-Common,4150,3801,4009
27-02-2019,Atmakur,Groundnut pods-Common,4708,3700,4708
27-02-2019,Devarakadra,Groundnut pods-Common,4369,3779,4074
27-02-2019,Kesamudram,Groundnut pods-Common,4601,3911,4069
27-02-2019,Makthal,Groundnut pods-Common,4550,3170,3860
27-02-2019,Nagarkurnool,Groundnut pods-Common,4819,3333,4569
27-02-2019,Narayanpet,Groundnut pods-Common,4856,1750,4689
27-02-2019,Thirumalagiri,Groundnut pods-Common,4169,3969,4029
27-02-2019,Wanaparthy Road,Groundnut pods-Common,5031,4569,4942
27-02-2019,Wanaparthy Town,Groundnut pods-Common,5190,3649,4499
27-02-2019,Warangal,Groundnut pods-Common,4675,2200,3300
27-02-2019,Choppadandi,Maize-Common,1950,1675,1926
27-02-2019,Jagtial,Maize-Common,1915,1725,1870
27-02-2019,Karimnagar,Maize-Common,1862,1650,1837
27-02-2019,Kesamudram,Maize-Common,1936,1550,1936
27-02-2019,Khammam,Maize-Common,1852,1852,1852
27-02-2019,Siddipet,Maize-Common,1991,1951,1975
27-02-2019,Thirumalagiri,Maize-Common,1889,1839,1889
27-02-2019,Warangal,Maize-Common,1954,1811,1910
27-02-2019,Bhainsa,Maize-Hybrid New,1841,1742,1841
27-02-2019,Narsampet,Maize-Hybrid New,1929,1900,1926
27-02-2019,Nizamabad,Maize-Hybrid New,1867,1712,1857
27-02-2019,Bhainsa,Bengal Gram-Common,4020,2117,3879
27-02-2019,Choppadandi,Bengal Gram-Common,4215,4215,4215
27-02-2019,Narayanpet,Bengal Gram-Common,4520,4520,4520
27-02-2019,Sadasivpet,Bengal Gram-Common,4052,3825,3996
28-02-2019,Atmakur,Groundnut pods-Common,4852,4520,4688
28-02-2019,Badepally,Groundnut pods-Common,4980,3729,4829
28-02-2019,Devarakadra,Groundnut pods-Common,4739,3969,4354
28-02-2019,Gadwal,Groundnut pods-Common,4919,2800,4129
28-02-2019,Kesamudram,Groundnut pods-Common,4339,3001,4309
28-02-2019,Makthal,Groundnut pods-Common,3366,3150,3258
28-02-2019,Nagarkurnool,Groundnut pods-Common,4769,3333,4519
28-02-2019,Narayanpet,Groundnut pods-Common,4956,2805,4956
28-02-2019,Suryapet,Groundnut pods-Common,4859,4186,4386
28-02-2019,Tandur,Groundnut pods-Common,4700,4350,4600
28-02-2019,Thirumalagiri,Groundnut pods-Common,4551,4011,4211
28-02-2019,Wanaparthy Road,Groundnut pods-Common,4966,4346,4689
28-02-2019,Wanaparthy Town,Groundnut pods-Common,5212,3617,4489
28-02-2019,Warangal,Groundnut pods-Common,4825,2100,3300
28-02-2019,Choppadandi,Maize-Common,1920,1844,1902
28-02-2019,Karimnagar,Maize-Common,1877,1764,1867
28-02-2019,Kesamudram,Maize-Common,1934,1651,1933
28-02-2019,Khammam,Maize-Common,1750,1750,1750
28-02-2019,Siddipet,Maize-Common,1976,1602,1956
28-02-2019,Warangal,Maize-Common,1937,1931,1935
28-02-2019,Narsampet,Maize-Hybrid New,1937,1885,1930
28-02-2019,Bhainsa,Bengal Gram-Common,4015,3788,3925
28-02-2019,Choppadandi,Bengal Gram-Common,3656,3159,3512
28-02-2019,Karimnagar,Bengal Gram-Common,3209,3209,3209
01-03-2019,Atmakur,Groundnut pods-Common,4450,4409,2739
01-03-2019,Badepally,Groundnut pods-Common,4993,4030,4689
01-03-2019,Devarakadra,Groundnut pods-Common,4814,4359,4586
01-03-2019,Gadwal,Groundnut pods-Common,4839,2590,4792
01-03-2019,Kesamudram,Groundnut pods-Common,4301,3001,4261
01-03-2019,Mahbubnagar,Groundnut pods-Common,5019,3381,4279
01-03-2019,Makthal,Groundnut pods-Common,4030,3619,3824
01-03-2019,Nagarkurnool,Groundnut pods-Common,5050,3030,4259
01-03-2019,Narayanpet,Groundnut pods-Common,4909,3419,4869
01-03-2019,Siddipet,Groundnut pods-Common,4300,4300,4300
01-03-2019,Tandur,Groundnut pods-Common,4689,4109,4651
01-03-2019,Thirumalagiri,Groundnut pods-Common,4306,3406,3500
01-03-2019,Wanaparthy Road,Groundnut pods-Common,4916,4610,4756
01-03-2019,Wanaparthy Town,Groundnut pods-Common,4967,3569,4470
01-03-2019,Warangal,Groundnut pods-Common,4762,2100,4300
01-03-2019,Choppadandi,Maize-Common,1921,1726,1891
01-03-2019,Jangoan,Maize-Common,1950,1950,1950
01-03-2019,Karimnagar,Maize-Common,1892,1757,1892
01-03-2019,Kesamudram,Maize-Common,1941,1830,1901
01-03-2019,Nagarkurnool,Maize-Common,1519,1519,1519
01-03-2019,Nekkonda,Maize-Common,1927,1910,1911
01-03-2019,Siddipet,Maize-Common,1961,1700,1851
01-03-2019,Thirumalagiri,Maize-Common,1903,1903,1903
01-03-2019,Warangal,Maize-Common,1931,1500,1916
01-03-2019,Narsampet,Maize-Hybrid New,1942,1880,1935
01-03-2019,Sadasivpet,Bengal Gram-Common,4029,4029,4029
01-03-2019,Tandur,Bengal Gram-Common,4019,4009,4011
02-03-2019,Badepally,Groundnut pods-Common,4945,3809,4676
02-03-2019,Devarakadra,Groundnut pods-Common,4791,4189,4490
02-03-2019,Gadwal,Groundnut pods-Common,4732,2090,3600
02-03-2019,Makthal,Groundnut pods-Common,4310,3432,3871
02-03-2019,Nagarkurnool,Groundnut pods-Common,4769,3517,4292
02-03-2019,Narayanpet,Groundnut pods-Common,4756,3211,4619
02-03-2019,Siddipet,Groundnut pods-Common,4351,4351,4351
02-03-2019,Tandur,Groundnut pods-Common,4775,4300,4751
02-03-2019,Thirumalagiri,Groundnut pods-Common,4559,3669,4229
02-03-2019,Wanaparthy Road,Groundnut pods-Common,4916,4467,4676
02-03-2019,Wanaparthy Town,Groundnut pods-Common,4890,3649,4489
02-03-2019,Warangal,Groundnut pods-Common,3300,2100,2610
02-03-2019,Badepally,Maize-Common,1601,1601,1601
02-03-2019,Choppadandi,Maize-Common,1926,1801,1911
02-03-2019,Karimnagar,Maize-Common,1909,1662,1909
02-03-2019,Khammam,Maize-Common,1700,1700,1700
02-03-2019,Nekkonda,Maize-Common,1923,1919,1919
02-03-2019,Siddipet,Maize-Common,1926,1500,1900
02-03-2019,Thirumalagiri,Maize-Common,1924,1924,1924
02-03-2019,Warangal,Maize-Common,1914,1865,1873
02-03-2019,Narsampet,Maize-Hybrid New,1948,1880,1938
02-03-2019,Bhainsa,Bengal Gram-Common,3892,3781,3865
02-03-2019,Sadasivpet,Bengal Gram-Common,4059,3969,3969
02-03-2019,Siddipet,Bengal Gram-Common,4052,4051,4051
03-03-2019,Atmakur,Groundnut pods-Common,4636,3029,4502
03-03-2019,Makthal,Groundnut pods-Common,4670,2869,3870
03-03-2019,Wanaparthy Town,Groundnut pods-Common,4837,3499,4370
03-03-2019,Narsampet,Maize-Hybrid New,1961,1880,1952
05-03-2019,Badepally,Groundnut pods-Common,4860,3009,4290
05-03-2019,Nagarkurnool,Groundnut pods-Common,4740,3501,4352
05-03-2019,Wanaparthy Road,Groundnut pods-Common,4716,4489,4691
05-03-2019,Badepally,Maize-Common,1853,1853,1853
05-03-2019,Siddipet,Maize-Common,1925,1905,1910
06-03-2019,Sadasivpet,Maize-Common,1951,1951,1951
06-03-2019,Sadasivpet,Bengal Gram-Common,4032,4032,4032
07-03-2019,Atmakur,Groundnut pods-Common,4575,2706,4320
07-03-2019,Badepally,Groundnut pods-Common,4828,3029,4680
07-03-2019,Devarakadra,Groundnut pods-Common,4589,3839,4214
07-03-2019,Gadwal,Groundnut pods-Common,4834,2120,4470
07-03-2019,Karimnagar,Groundnut pods-Common,4421,4421,4421
07-03-2019,Kesamudram,Groundnut pods-Common,4679,3507,4269
07-03-2019,Mahbubnagar,Groundnut pods-Common,4811,2008,4209
07-03-2019,Makthal,Groundnut pods-Common,4219,3329,3774
07-03-2019,Nagarkurnool,Groundnut pods-Common,4800,3530,4419
07-03-2019,Narayanpet,Groundnut pods-Common,4705,3071,4705
07-03-2019,Suryapet,Groundnut pods-Common,5039,2309,4469
07-03-2019,Tandur,Groundnut pods-Common,4625,3850,4329
07-03-2019,Thirumalagiri,Groundnut pods-Common,4309,3669,4109
07-03-2019,Wanaparthy Road,Groundnut pods-Common,4806,4473,4606
07-03-2019,Wanaparthy Town,Groundnut pods-Common,4797,3309,4310
07-03-2019,Warangal,Groundnut pods-Common,4800,2100,4250
07-03-2019,Badepally,Maize-Common,1903,1870,1903
07-03-2019,Choppadandi,Maize-Common,1922,1822,1865
07-03-2019,Karimnagar,Maize-Common,1852,1802,1831
07-03-2019,Kesamudram,Maize-Common,1921,1550,1901
07-03-2019,Nekkonda,Maize-Common,1924,1900,1919
07-03-2019,Sadasivpet,Maize-Common,1951,1951,1951
07-03-2019,Siddipet,Maize-Common,1901,1751,1800
07-03-2019,Thirumalagiri,Maize-Common,1926,1926,1926
07-03-2019,Warangal,Maize-Common,1924,1751,1892
07-03-2019,Narsampet,Maize-Hybrid New,1943,1605,1931
07-03-2019,Sadasivpet,Bengal Gram-Common,4032,4032,4032
07-03-2019,Tandur,Bengal Gram-Common,4041,3853,4011
08-03-2019,Achampet,Groundnut pods-Common,4721,3806,4529
08-03-2019,Atmakur,Groundnut pods-Common,4136,4136,4136
08-03-2019,Badepally,Groundnut pods-Common,4809,3469,4400
08-03-2019,Devarakadra,Groundnut pods-Common,4607,4218,4412
08-03-2019,Kesamudram,Groundnut pods-Common,4415,2651,4325
08-03-2019,Nagarkurnool,Groundnut pods-Common,4609,3515,4181
08-03-2019,Narayanpet,Groundnut pods-Common,4621,3308,4609
08-03-2019,Thirumalagiri,Groundnut pods-Common,4359,3609,4089
08-03-2019,Wanaparthy Town,Groundnut pods-Common,4737,3599,4290
08-03-2019,Badepally,Maize-Common,1891,1891,1891
08-03-2019,Choppadandi,Maize-Common,1933,1831,1871
08-03-2019,Karimnagar,Maize-Common,1881,1811,1840
08-03-2019,Kesamudram,Maize-Common,1938,1600,1919
08-03-2019,Nekkonda,Maize-Common,1939,1931,1936
08-03-2019,Siddipet,Maize-Common,1851,1751,1800
08-03-2019,Warangal,Maize-Common,1941,1900,1921
08-03-2019,Bhainsa,Bengal Gram-Common,4062,1801,4051
08-03-2019,Choppadandi,Bengal Gram-Common,5079,4002,41
08-03-2019,Sadasivpet,Bengal Gram-Common,4011,4011,4011
09-03-2019,Badepally,Groundnut pods-Common,4785,3009,4495
09-03-2019,Devarakadra,Groundnut pods-Common,4350,4089,4219
09-03-2019,Narayanpet,Groundnut pods-Common,4569,2930,4239
09-03-2019,Tandur,Groundnut pods-Common,4525,4302,4450
09-03-2019,Thirumalagiri,Groundnut pods-Common,3969,3929,3969
09-03-2019,Wanaparthy Town,Groundnut pods-Common,4706,3309,4277
09-03-2019,Choppadandi,Maize-Common,1955,1866,1928
09-03-2019,Nekkonda,Maize-Common,1942,1938,1940
09-03-2019,Siddipet,Maize-Common,1900,1851,1885
09-03-2019,Thirumalagiri,Maize-Common,1939,1939,1939
09-03-2019,Warangal,Maize-Common,1951,1918,1940
09-03-2019,Narsampet,Maize-Hybrid New,1954,1905,1943
09-03-2019,Bhainsa,Bengal Gram-Common,4075,2150,4061
09-03-2019,Sadasivpet,Bengal Gram-Common,4100,4100,4100
10-03-2019,Atmakur,Groundnut pods-Common,4040,4040,4040
10-03-2019,Kalwakurthy,Groundnut pods-Common,4739,3501,4621
10-03-2019,Makthal,Groundnut pods-Common,4789,3361,4075
10-03-2019,Wanaparthy Town,Groundnut pods-Common,4712,3329,4280
10-03-2019,Narsampet,Maize-Hybrid New,1952,1849,1940
11-03-2019,Atmakur,Groundnut pods-Common,4144,3460,3460
11-03-2019,Badepally,Groundnut pods-Common,4768,3189,4469
11-03-2019,Devarakadra,Groundnut pods-Common,4439,4039,4239
11-03-2019,Gadwal,Groundnut pods-Common,4912,2120,3600
11-03-2019,Karimnagar,Groundnut pods-Common,4319,4319,4319
11-03-2019,Kesamudram,Groundnut pods-Common,4357,3501,4357
11-03-2019,Makthal,Groundnut pods-Common,3320,3320,3320
11-03-2019,Nagarkurnool,Groundnut pods-Common,4641,3500,4269
11-03-2019,Narayanpet,Groundnut pods-Common,4491,2220,4310
11-03-2019,Tandur,Groundnut pods-Common,4600,4050,4350
11-03-2019,Thirumalagiri,Groundnut pods-Common,4209,3759,3819
11-03-2019,Wanaparthy Road,Groundnut pods-Common,4726,4326,4569
11-03-2019,Wanaparthy Town,Groundnut pods-Common,4650,3117,4170
11-03-2019,Warangal,Groundnut pods-Common,4670,2100,4000
11-03-2019,Badepally,Maize-Common,1896,1891,1896
11-03-2019,Karimnagar,Maize-Common,1901,1822,1891
11-03-2019,Kesamudram,Maize-Common,1939,1830,1911
11-03-2019,Khammam,Maize-Common,1850,1825,1825
11-03-2019,Nekkonda,Maize-Common,1950,1940,1943
11-03-2019,Sadasivpet,Maize-Common,1851,1851,1851
11-03-2019,Siddipet,Maize-Common,1801,1601,1711
11-03-2019,Thirumalagiri,Maize-Common,1953,1879,1930
11-03-2019,Warangal,Maize-Common,1952,1750,1932
11-03-2019,Bhainsa,Maize-Hybrid New,1821,1588,1789
11-03-2019,Narsampet,Maize-Hybrid New,1954,1911,1941
11-03-2019,Badepally,Bengal Gram-Common,4131,4131,4131
11-03-2019,Bhainsa,Bengal Gram-Common,4086,2175,4059
11-03-2019,Narayanpet,Bengal Gram-Common,4550,4550,4550
11-03-2019,Sadasivpet,Bengal Gram-Common,3939,3939,3939
11-03-2019,Tandur,Bengal Gram-Common,4266,3060,4201
12-03-2019,Badepally,Groundnut pods-Common,4650,3505,4380
12-03-2019,Devarakadra,Groundnut pods-Common,4439,4219,4329
12-03-2019,Gadwal,Groundnut pods-Common,4689,2012,3799
12-03-2019,Kesamudram,Groundnut pods-Common,4186,3759,4119
12-03-2019,Narayanpet,Groundnut pods-Common,4449,3909,4239
12-03-2019,Tandur,Groundnut pods-Common,4525,4000,4300
12-03-2019,Wanaparthy Road,Groundnut pods-Common,4736,4459,4576
12-03-2019,Warangal,Groundnut pods-Common,4550,2100,4000
12-03-2019,Badepally,Maize-Common,1922,1879,1889
12-03-2019,Choppadandi,Maize-Common,1951,1855,1938
12-03-2019,Karimnagar,Maize-Common,1868,1362,1849
12-03-2019,Kesamudram,Maize-Common,1915,1750,1911
12-03-2019,Nekkonda,Maize-Common,1919,1875,1915
12-03-2019,Siddipet,Maize-Common,1921,1821,1851
12-03-2019,Warangal,Maize-Common,1932,1881,1927
12-03-2019,Bhainsa,Maize-Hybrid New,1832,1650,1832
12-03-2019,Bhainsa,Bengal Gram-Common,4171,3788,4122
12-03-2019,Karimnagar,Bengal Gram-Common,3221,3221,3221
12-03-2019,Sadasivpet,Bengal Gram-Common,4167,3600,3600
12-03-2019,Siddipet,Bengal Gram-Common,3116,3116,3116
12-03-2019,Tandur,Bengal Gram-Common,4302,3609,4257
13-03-2019,Atmakur,Groundnut pods-Common,4050,4050,4050
13-03-2019,Badepally,Groundnut pods-Common,4706,3039,4706
13-03-2019,Devarakadra,Groundnut pods-Common,4049,4049,4049
13-03-2019,Kesamudram,Groundnut pods-Common,4211,3771,4211
13-03-2019,Nagarkurnool,Groundnut pods-Common,425,3502,4015
13-03-2019,Narayanpet,Groundnut pods-Common,4411,3560,4391
13-03-2019,Tandur,Groundnut pods-Common,4365,4050,4311
13-03-2019,Thirumalagiri,Groundnut pods-Common,3769,3669,3719
13-03-2019,Wanaparthy Town,Groundnut pods-Common,4690,3268,4166
13-03-2019,Warangal,Groundnut pods-Common,4616,3200,4000
13-03-2019,Choppadandi,Maize-Common,1963,1881,1936
13-03-2019,Karimnagar,Maize-Common,1901,1901,1901
13-03-2019,Kesamudram,Maize-Common,1906,1758,1861
13-03-2019,Khammam,Maize-Common,1850,1600,1600
13-03-2019,Nekkonda,Maize-Common,1906,1870,1906
13-03-2019,Siddipet,Maize-Common,1932,1923,1929
13-03-2019,Thirumalagiri,Maize-Common,1889,1729,1889
13-03-2019,Warangal,Maize-Common,1924,1856,1911
13-03-2019,Bhainsa,Maize-Hybrid New,1836,1666,1766
13-03-2019,Narsampet,Maize-Hybrid New,1932,1801,1920
13-03-2019,Nizamabad,Maize-Hybrid New,1881,1653,1862
13-03-2019,Bhainsa,Bengal Gram-Common,4205,3869,4189
13-03-2019,Karimnagar,Bengal Gram-Common,2626,2626,2626
13-03-2019,Sadasivpet,Bengal Gram-Common,4266,4266,4266
13-03-2019,Tandur,Bengal Gram-Common,4329,4221,4301
14-03-2019,Atmakur,Groundnut pods-Common,4350,3820,4030
